DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
2000/03/01,203.2,190.4,202.6,202.3,171.8,,,108.5,160.6,148.6,189.2,154.4,174.4,223.1,190.4,,
2000/04/01,203,190.7,201.8,202,173,,,108.5,161.5,149.2,189.4,154.7,175.1,224.2,191,,
2000/05/01,203.5,190.7,202.6,203,173.7,,,108.9,162,149.6,189.9,154.7,175.7,225.6,191.7,,
2000/06/01,204.3,191.3,203.2,203.4,171.9,,,109.2,162.2,149.7,190,155.4,176.3,226.3,192.3,,
2000/07/01,205.6,191.6,204.1,204.8,171.9,,,109.5,163.1,150.5,190.4,155.6,177,228.5,192.7,,
2000/08/01,206.4,191.3,205.3,206.1,172.8,,,110.2,163.3,151,191.2,156,177.7,229.8,193.9,,
2000/09/01,207.8,191.8,206.1,206.6,173.5,,,110.7,163.6,151.3,192,156.6,178.2,231.2,194.7,,
2000/10/01,208.3,192.3,208.2,207.9,173.9,,,111.7,163.5,151.4,193.1,156.7,179.1,234.3,194.9,,
2000/11/01,208.5,192.5,210.3,207.8,174.4,,,112.3,164.2,151.6,193.6,157.2,179.8,237.1,195.7,,
2000/12/01,209.2,192.7,210.8,208.6,175,,,113.3,164.3,152.1,195.9,157,180.7,239.4,197.3,,
2001/01/01,209.9,193.5,211.9,209.3,176,,,113.9,164,152.6,196.9,157.4,181.5,240.6,198.3,,
2001/02/01,211.3,193.5,211.8,210,175.5,,,114.5,164.8,152.7,197.5,158.3,181.9,243.3,199.7,,
2001/03/01,211.8,194.1,212.9,212,175.9,,,115.1,165.9,152.7,198.2,158.8,182.4,246.1,200.3,,
2001/04/01,212.5,194.1,214.8,212.3,176.5,,,115.3,166.5,153.7,199.1,159,183.3,248.2,201.2,,
2001/05/01,212.9,196.1,216.6,213.9,176.5,,,115.9,166.5,154.8,200.7,159.4,184.6,250.7,202.2,,
2001/06/01,213.2,197.4,218.4,215,176.5,,,116.6,167.2,154.9,200.9,160,185.9,252.5,203,,
2001/07/01,213.7,198,219.2,216.7,176.6,,,117.2,167.1,156,201.3,160.7,186.6,255.3,203.8,,
2001/08/01,214,198.5,220.9,217,177.2,,,117.9,167.2,157,202.5,161.4,188,256.8,205.1,,
2001/09/01,214.7,199.1,222.3,218.2,177.4,,,118.7,168.1,158.1,203.5,162.3,189.5,258,206.2,,
2001/10/01,215.1,199.5,223,218.8,178.2,,,119.4,168.8,158.9,204.4,162.5,190.2,260.5,207.7,,
2001/11/01,216.6,199.2,224.3,219.6,179.2,,,120.4,170.2,159.3,204.8,163.4,191,260.6,208.1,,
2001/12/01,217.8,200,226.8,220.1,181,,,121,170.8,159.6,206.2,164,191.9,261.9,208.9,,
2002/01/01,218.4,201.1,228,220.6,181.4,,,121.5,172.8,159.3,206.7,164.6,193.2,262.1,209.2,,
2002/02/01,219.6,202.7,229.6,221.2,182.8,,,122.1,173.8,159.6,207.4,165.4,194,262.4,209.2,,
2002/03/01,220.7,202.3,230.5,221.1,183.3,,,122.8,174.3,159.7,208,165.7,194.5,262.4,209.1,,
2002/04/01,221,202.1,231.5,221.4,183.5,,,123.1,174.3,160.6,208.4,166.3,195.2,261.8,209.3,,
2002/05/01,222.1,202.2,230.9,222.2,184,,,123.4,174.5,160.9,208.7,167.2,196,260.8,209.9,,
2002/06/01,222.7,202.8,232.8,222.5,181.8,,,123.8,174.5,162.4,209.5,167.8,196.8,262,208.6,,
2002/07/01,223.4,203.3,234.7,221.9,182.1,,,124.4,173.8,163.4,208,168.5,197.4,263.5,208.8,,
2002/08/01,224.1,203.7,236.1,221.6,182.8,,,125.2,173.3,164,207.2,169.4,197.5,263.3,209.3,,
2002/09/01,224.7,204.1,238.8,222.4,183.2,,,125.6,173.7,164.8,206.8,170.3,198.4,263,210.2,,
2002/10/01,226.3,204.4,239.8,224.4,183.5,,,126.4,174.2,165.5,206,171.2,199.4,262.5,209.4,,
2002/11/01,227.1,205.3,241.8,225.2,184.1,,,126.9,174.7,165.9,206.5,171.8,200.3,262.9,209.2,,
2002/12/01,227.8,205.8,242.4,225.4,188.4,,,127.7,174.4,165.7,204.5,171.9,201.1,263.8,209.4,,
2003/01/01,229,206.7,243.4,226.1,189.2,,,128.3,174.7,166.4,206.7,172.4,202.4,264,209.6,,
2003/02/01,229.6,207.9,244.3,226.9,189.8,,,128.6,175.1,165.8,207.6,172.8,203.1,263.7,209.2,,
2003/03/01,230,208.1,243.8,227.6,191.2,,,129.3,175.8,166.1,207.9,173.1,204,263.5,208.9,,
2003/04/01,230.9,209.2,245,229.4,190.6,,,129.7,175.4,166.5,207.5,173.3,205.1,263.3,208.8,,
2003/05/01,231.2,209.9,245.6,229.1,190.7,,,129.9,175,167.2,207.2,173.5,206,262.7,208.6,,
2003/06/01,232.3,210.1,245,230.2,190.3,,,130.2,174.9,167.8,207.4,173.8,206.4,262.3,209,,
2003/07/01,233.8,210.7,246.7,231.3,190.2,,,130.6,174.6,168.2,205.3,174,207.2,262.5,208.6,,
2003/08/01,234.5,210.8,246.7,232,190,,,131.2,174.6,168.7,205.2,175,208.9,262.7,208.1,,
2003/09/01,235,213.4,248.3,232.3,190.2,,,131.8,173.6,168.9,204.2,175.5,210,262.3,208,,
2003/10/01,235.3,213.5,248.2,231.9,190.8,,,133.1,173.6,169.4,204,176.1,210.9,261.9,207.9,,
2003/11/01,236.7,215.7,248,232.5,191.4,,,133.4,172.7,168.9,202.8,177.3,211.8,262.2,207.6,,
2003/12/01,237.5,216.7,249.4,233.2,190.3,,,133.8,171.8,169.1,201.5,178.4,212.7,263,207.6,,
2004/01/01,237.6,217,251.5,232.8,190.8,,,134.4,170.9,169.2,200.8,178.8,213.9,262.5,207.8,,
2004/02/01,238.9,217.9,252.2,233.1,191.4,,,134.7,170.6,169.2,201,180.2,214.8,262.1,207.6,,
2004/03/01,239.9,218.7,251.8,232.8,191.1,,,134.8,170.6,169.5,201.8,181.2,215.6,262.2,208.3,,
2004/04/01,241.3,219.1,252.5,232.8,190.9,,,134.2,170.2,169.3,201.1,183.1,216.7,261.9,208.5,,
2004/05/01,242.7,219.5,253.8,233.2,190.3,,,133.9,169.8,169.7,201,183.8,218.4,261.7,208.3,,
2004/06/01,243.3,220,253.9,234.8,193.9,,,134.3,169.1,168.7,200.9,184,220.3,261.7,207.8,,
2004/07/01,244.5,220.5,253.9,234.9,194,,,134.6,168.5,169,199.7,185.3,221.2,261.7,208.1,,
2004/08/01,245.1,220.7,255.1,235.2,193.5,,,135.6,168.8,169.6,199.6,185.8,223.2,261.8,208.1,,
2004/09/01,246.3,221.7,255.5,237.1,193.2,,,136.4,167.9,169.6,199.1,187.2,224.5,262.1,208.4,,
2004/10/01,246.9,221.8,254.5,237.8,193.7,,,136.7,168,169.2,199,187.4,225.5,262.6,208.6,,
2004/11/01,247.3,223.6,253.2,237.7,194.5,,,137.7,168.3,169.9,199,188.9,226.4,262.8,208.5,,
2004/12/01,248.6,224.8,253.2,238.6,192.9,,,138.7,169.3,170.2,198.9,190.3,227.4,262.9,208.6,,
2005/01/01,250,225.7,253.2,239.9,193.4,,,139.4,170.1,170.5,200.3,191.3,228.6,262.9,208.8,,
2005/02/01,251.1,227.6,253.5,240.6,194.3,,,139.8,169.3,171.2,200.3,192,229.4,263.1,209,,
2005/03/01,251.8,227.5,254.6,240.4,194.4,,,140.3,169.7,171.1,201.4,193.7,230.9,263,208.6,,
2005/04/01,252.5,228.1,256.3,240.8,194.7,,,140.7,169.5,170.7,201,194.5,232.2,262.6,208.7,,
2005/05/01,253.6,227.7,257.3,242,195,,,140.9,168.5,170.6,200.7,195.3,233.1,263.1,208.7,,
2005/06/01,255.3,227.8,258.1,242,192.8,,,140.9,167.9,170.9,201.3,195.4,234.1,263.1,209.7,,
2005/07/01,257.3,228.6,259.1,241.7,193.1,,,141.3,168.2,170.8,200.8,196.9,235.7,262.8,210.1,,
2005/08/01,258.3,228.8,258.9,241.8,193.7,,,142,168.6,170.7,199.8,197.9,237.2,262.8,210.8,,
2005/09/01,259.6,229.5,259.5,242.1,194.6,,,142.5,168.9,171,199.7,198.4,238,262.7,211.7,,
2005/10/01,261.5,229.9,259.7,242.4,194.9,,,143,168.9,171.7,199.4,199.3,238.6,263,212.7,,
2005/11/01,262.4,230.6,258.5,245.1,195.2,,,143.6,169.8,172.1,199.8,199.8,240.3,263.2,213.4,,
2005/12/01,261.9,232.4,257.4,245.2,199.4,,,144.8,170.4,171.5,200.4,200.8,241,263.3,214.2,,
2006/01/01,262.4,233.4,256.9,245.2,199.9,,,145,171,171.3,201.3,201.5,241.7,263.7,214.7,,
2006/02/01,264.7,233.6,257.5,243.9,200.3,,,145.1,171.4,172,202.2,203.6,242.5,264.6,215.2,,
2006/03/01,265.6,234.3,257.8,244.2,200.6,,,145.5,171.1,172.2,201.2,204.8,244,265.7,215.8,,
2006/04/01,266.8,235.1,258.3,245,199.6,,,146.2,171.3,172.3,200.8,206.2,245.6,266.3,216.7,,
2006/05/01,267.8,236.3,259.3,245.1,199.8,,,146.8,171.4,173.2,201.5,206.9,246.9,266.9,217.8,,
2006/06/01,269.2,236.9,259.9,246.2,200.2,,,147.5,171.6,174.1,201.8,208.6,248.3,266.4,218.9,,
2006/07/01,269.6,238,261.3,246.8,200.3,,,148.2,171.9,174.1,202.4,211,249.3,267.3,219.4,,
2006/08/01,271.2,239.2,262.5,247.5,200.8,,,148.9,171.9,175.5,202.8,213,250.5,267.4,220.3,,
2006/09/01,273,239.1,263.2,248,200.5,,,150,172.3,175.9,203.6,213.7,251.4,267.8,221,,
2006/10/01,273.3,239.5,263.9,249.3,201.2,,,151.4,172.9,176.7,204.5,215.9,252.7,267.8,222.4,,
2006/11/01,274.8,240.4,264.7,249.7,201.6,,,152.4,173,176,205.6,216.8,253.7,269.3,223.4,,
2006/12/01,276.1,241.2,265.8,252.5,202.7,,,153.2,172.7,177.2,206.5,218.8,254.9,270.7,224.6,,
2007/01/01,277.14,242.508,265.809,253.144,203.248,,,153.562,172.734,177.154,207.242,221.261,256.593,272.658,225.723,,
2007/02/01,277.634,243.62,266.505,254.4,203.558,,,153.966,173.537,177.908,207.767,221.921,258.644,274.176,227.247,,
2007/03/01,277.974,244.856,266.5,255.087,204.229,,,154.276,174.109,177.899,206.967,224.634,260.742,274.598,228.828,,
2007/04/01,278.752,245.689,267.225,255.81,204.353,,,154.305,175.332,178.311,208.316,224.094,261.38,274.76,229.153,,
2007/05/01,280.083,246.904,267.252,255.889,205.24,,,154.625,176.516,178.727,208.923,226.341,261.998,275.237,231.119,,
2007/06/01,281.291,248.093,268.196,254.56,205.499,,,154.609,177.206,178.071,209.757,227.521,262.968,276.143,232.024,,
2007/07/01,281.457,248.036,268.774,255.597,205.651,,,155.411,177.193,178.292,211.919,227.682,263.821,276.902,232.988,,
2007/08/01,282.562,248.933,269.224,257.197,205.955,,,155.001,177.716,177.955,214.334,228.851,265.428,278.069,235.865,,
2007/09/01,284.155,249.767,269.586,257.946,205.8,,,155.854,177.491,177.538,217.941,229.632,266.358,279.403,237.141,,
2007/10/01,285.604,250.21,268.897,260.058,206.296,,,156.574,177.762,177.604,219.5,231.487,267.864,280.759,240.35,,
2007/11/01,286.418,250.48,268.938,260.901,204.604,,,157.144,177.848,177.99,220.211,232.696,268.975,282.164,242.089,,
2007/12/01,287.618,251.317,270.602,262.271,204.541,,,157.921,178.685,178.475,222.41,233.682,270.33,282.9,243.343,,
2008/01/01,288.886,252.537,270.144,262.761,204.515,,,158.437,179.991,180.183,221.793,234.386,271.836,283.377,245.172,,
2008/02/01,289.775,252.369,270.631,262.352,204.644,,,159.04,180.242,181.199,222.583,235.161,272.321,283.721,246.363,,
2008/03/01,290.943,252.891,270.675,263.166,204.469,,,159.598,181.622,181.703,221.999,235.998,272.145,284.679,247.904,,
2008/04/01,291.938,253.155,271.581,262.476,204.934,,,160.481,182.108,182.252,221.608,237.452,272.234,286.219,248.871,,
2008/05/01,292.639,253.491,271.864,263.035,204.925,,,160.99,182.579,182.611,221.792,239.548,273.283,286.557,248.953,,
2008/06/01,294.696,253.974,271.722,263.922,204.935,,,161.189,183.5,183.607,221.825,240.264,274.769,288.085,250.424,,
2008/07/01,297.326,255.566,272.176,263.668,204.201,,,161.58,184.247,183.462,221.23,240.155,276.114,288.994,252.093,,
2008/08/01,299.103,256.267,272.083,264.592,203.302,,,163.865,185.124,184.343,219.252,240.198,276.586,290.625,253.527,,
2008/09/01,299.508,256.532,272.849,266.148,203.423,,,164.57,186.322,185.127,217.591,240.537,278.027,291.618,255.427,,
2008/10/01,301.253,257.647,274.48,266.778,204.53,,,164.887,187.576,185.641,217.586,240.194,279.659,292.805,256.234,,
2008/11/01,302.313,258.352,274.943,266.756,204.805,,,165.401,188.748,187.142,217.051,240.768,280.479,294.462,258.795,,
2008/12/01,303.511,259.125,276.433,267.25,204.711,,,166.005,189.335,187.31,216.215,241.531,280.693,294.582,259.935,,
2009/01/01,304.403,258.748,277.2,268.067,205.706,,,166.619,188.779,187.99,216.478,241.771,281,295.639,260.566,,
2009/02/01,305.125,257.079,277.978,268.116,207.584,,,167.135,188.947,188.192,217.491,240.162,281.005,297.16,260.003,,
2009/03/01,306.714,257.621,277.613,267.297,208.051,,,167.773,189.058,188.867,219.288,239.911,280.723,298.017,260.124,,
2009/04/01,307.816,256.805,277.121,267.595,207.968,,,168.139,189.549,189.237,218.334,238.799,281.086,298.319,260.476,,
2009/05/01,308.207,257.634,277.604,267.381,207.595,,,168.638,190.243,189.107,219.098,238.523,281.284,298.256,259.87,,
2009/06/01,308.199,257.72,277.149,268.38,207.895,,,169.543,190.738,189.891,219.63,237.546,281.012,299.657,259.24,,
2009/07/01,308.11,258.974,277.228,268.285,207.291,,,169.847,192.176,190.44,218.574,236.892,280.749,299.643,258.839,,
2009/08/01,308.218,259.231,277.264,269.858,206.129,,,170.457,192.132,190.227,218.786,236.357,279.973,298.789,258.43,,
2009/09/01,307.895,259.376,278.1,270.214,205.046,,,169.845,192.196,191.09,216.624,236.261,279.912,298.779,258.366,,
2009/10/01,307.574,259.963,278.726,270.564,204.071,,,170.148,191.639,191.135,215.571,236.946,279.275,297.928,258.173,,
2009/11/01,308.977,260.329,277.708,270.084,204.501,,,169.718,190.862,191.012,213.838,235.884,278.844,297.764,257.267,,
2009/12/01,309.229,260.704,277.111,269.831,204.518,,,170.66,191.038,191.333,213.952,236.037,278.199,297.902,256.612,,
2010/01/01,309.408,261.24,277.128,272.882,204.538,,,170.786,191.284,192.159,213.457,236.467,278.625,297.463,255.886,,
2010/02/01,309.841,260.23,276.946,273.111,204.108,,,171.47,191.419,191.744,213.142,236.18,278.766,297.313,254.311,,
2010/03/01,311.085,259.235,276.239,273.308,205.193,,,171.782,191.044,191.51,216.675,235.841,278.815,296.556,253.922,,
2010/04/01,311.378,258.593,275.807,272.943,204.44,,,171.825,188.784,191.513,214.936,236.418,279.26,296.926,252.538,,
2010/05/01,311.918,258.425,276.053,272.715,204.718,,,171.935,188.85,191.419,215.09,236.731,278.744,297.124,251.387,,
2010/06/01,313.115,259.031,276.432,272.203,204.728,,,171.648,187.92,192.689,213.311,236.858,279.875,296.623,251.703,,
2010/07/01,314.997,260.148,276.456,271.439,204.492,,,172.717,187.825,193.133,209.444,237.062,279.594,297.567,251.314,,
2010/08/01,316.329,260.457,277.048,271.424,204.905,,,172.695,186.659,193.345,208.954,237.16,279.883,297.36,252.107,,
2010/09/01,316.545,259.577,277.156,271.824,204.701,,,172.782,186.912,193.65,208.342,237.462,280.113,298.627,250.75,,
2010/10/01,317.286,260.162,277.86,272.291,205.651,,,173.153,187.352,193.861,209,236.607,280.749,298.747,251.128,,
2010/11/01,317.192,259.996,277.995,273.779,204.967,,,173.988,186.228,193.719,208.605,237.64,281.378,299.73,252.102,,
2010/12/01,317.341,260.036,278.987,274.624,205.509,,,174.457,186.674,194.006,206.611,238.489,281.221,299.728,252.422,,
2011/01/01,316.333,260.2,279.015,275.003,205.527,,,174.913,187.029,193.713,206.138,237.623,281.643,300.29,252.96,,
2011/02/01,316.629,260.697,278.45,275.195,205.398,,,175.561,187.051,193.971,205.344,236.717,282.261,300.615,253.554,,
2011/03/01,318.089,261.992,279.185,274.706,205.789,,,175.691,187.58,194.077,204.845,236.933,283.334,300.366,254.707,,
2011/04/01,318.941,259.471,278.364,275.184,205.984,,,175.965,188.685,193.892,205.013,236.904,283.551,301.869,247.207,,
2011/05/01,319.343,259.612,278.931,275.268,207.489,,,176.201,189.567,193.929,205.249,237.103,283.453,302.554,248.1,,
2011/06/01,320.554,260.511,279.451,275.207,207.513,,,176.449,189.935,193.486,205.439,237.115,283.406,304.092,248.348,,
2011/07/01,321.621,261.127,280.299,275.836,208.533,,,177.317,189.598,194.58,205.949,237.019,283.629,304.555,251.163,,
2011/08/01,322.568,262.862,280.948,276.397,208.899,,,177.632,190.984,194.85,205.717,238.388,283.376,305.56,252.378,,
2011/09/01,322.86,264.025,281.397,277.221,208.4,,,178.491,191.819,195.164,204.598,237.817,283.737,307.776,252.963,,
2011/10/01,323.82,266.454,282.796,277.672,209.813,,,179.498,192.89,195.83,205.452,238.327,283.755,308.57,260.876,,
2011/11/01,324.09,266.817,283.762,278.899,210.629,,,179.942,193.639,196.7,206.19,238.604,284.208,309.579,261.905,,
2011/12/01,323.923,267.313,283.849,279.815,211.088,,,180.278,194.441,196.266,209.563,239.198,284.985,310.491,262.564,,
2012/01/01,324.92,267.555,284.273,280.284,211.1,,,180.902,194.472,196.903,211.272,239.38,285.43,311.762,262.73,,
2012/02/01,324.67,267.449,285.082,280.126,211.789,,,181.404,196.012,197.89,211.62,239.659,287.007,312.48,262.493,,
2012/03/01,325.323,267.04,285.805,280.497,212.239,,,181.993,196.951,198.268,209.774,239.994,287.601,312.963,263.374,,
2012/04/01,326.117,267.613,286.041,280.203,212.376,,,182.486,197.511,198.837,210.243,240.426,287.75,313.915,263.35,,
2012/05/01,327.492,267.667,286.594,280.692,213.054,,,183.625,198.04,199.524,208.79,240.684,288.229,314.802,264.302,,
2012/06/01,328.237,268.129,287.286,280.625,213.315,,,184.242,198.182,200.961,207.109,240.691,289.106,315.477,264.724,,
2012/07/01,328.979,268.19,288.249,280.823,213.703,,,184.71,199.259,201.256,206.563,241.615,290.458,316.902,265.684,,
2012/08/01,329.964,269.607,289.543,281.457,215.186,,,185.358,199.613,202.529,207.176,242.25,290.551,318.537,266.755,,
2012/09/01,330.906,271.459,290.065,281.85,215.986,,,186.463,200.341,202.965,208.067,242.778,291.004,320.408,268.22,,
2012/10/01,331.459,271.854,290.187,283.142,217.761,,,187.625,201.193,203.687,208.422,243.587,291.848,321.787,268.596,,
2012/11/01,331.472,272.088,290.2,283.948,217.713,,,187.978,202.738,203.83,209.508,243.902,292.432,323.516,270.314,,
2012/12/01,332.255,272.586,290.98,284.564,217.834,,,188.04,203.685,204.831,209.039,244.3,292.829,324.185,270.662,,
2013/01/01,332.991,272.32,291.256,284.915,218.283,,,188.537,203.865,205.905,209.305,244.139,292.815,325.377,271.948,,
2013/02/01,334.895,272.691,290.577,285.51,218.277,,,188.623,204.114,206.108,210.018,244.645,293.27,326.574,271.969,,
2013/03/01,336.693,273.643,291.119,285.949,218.897,,,188.75,204.423,206.647,211.061,244.652,293.405,327.945,272.55,,
2013/04/01,336.492,272.576,291.778,286.696,217.835,,,188.62,203.969,208.138,211.906,245.4,294.122,327.665,274.68,,
2013/05/01,337.59,273.173,293.284,287.189,218.252,,,188.14,202.87,209.125,213.201,245.531,295.534,329.032,275.459,,
2013/06/01,338.117,273.525,293.823,287.623,219.25,,,188.711,202.743,210.232,213.586,245.885,296.495,330.173,276.499,,
2013/07/01,338.45,274.099,294.647,288.758,219.936,,,188.926,203.403,209.979,214.584,246.13,297.143,330.55,277.73,,
2013/08/01,339.926,274.846,295.522,289.443,220.337,,,189.6,205.08,210.789,215.748,245.621,297.932,333.215,280.075,,
2013/09/01,340.556,275.674,296.116,290.396,221.244,,,190.144,205.624,211.851,216.126,248.091,298.956,334.024,282.106,,
2013/10/01,341.629,277.935,296.428,290.843,222.648,,,190.859,206.052,213.101,215.891,248.275,299.547,336.392,282.968,,
2013/11/01,342.262,278.221,297.393,291.654,223.49,,,190.903,206.595,213.297,217.006,249.959,299.663,337.608,284.195,,
2013/12/01,343.18,278.489,298.62,292.702,224.349,,,191.312,207.124,213.645,218.428,250.701,299.84,338.89,285.673,,
2014/01/01,344.509,278.703,299.633,292.988,224.663,,,191.692,207.405,213.874,219.812,252.403,300.518,340.389,286.284,,
2014/02/01,343.73,278.592,300.091,292.801,224.818,,,191.699,207.856,214.756,219.684,254.064,301.281,341.897,287.473,,
2014/03/01,344.819,278.931,300.492,292.974,224.66,,,191.892,209.273,214.815,219.877,254.526,301.876,344.032,288.986,,
2014/04/01,346.679,278.601,300.983,292.959,224.907,,,191.035,211.021,215.838,221.399,255.434,302.196,345.144,289.874,,
2014/05/01,347.91,279.186,301.313,293.483,225.049,,,191.126,212.138,217.732,222.037,255.386,302.593,346.579,290.899,,
2014/06/01,348.329,279.938,301.901,294.042,225.57,,,191.362,213.31,219.009,223.294,256.567,303.484,348.153,291.354,,
2014/07/01,349.097,280.736,302.414,294.758,226.199,,,192.252,214.18,219.465,223.731,257.383,305.944,350.089,292.478,,
2014/08/01,350.591,281.594,303.097,296.159,226.751,,,192.601,214.935,219.813,224.852,257.798,306.431,352.421,294.088,,
2014/09/01,350.887,281.837,304.672,298.885,227.029,,,193.916,215.273,221.502,225.55,258.935,306.995,354.097,295.688,,
2014/10/01,351.398,283.53,305.104,300.655,227.636,,,194.871,216.125,221.527,226.64,259.672,308.258,355.811,299.349,,
2014/11/01,352.808,284.103,305.536,301.479,228.154,,,196.187,216.735,223.405,227.099,264.096,309.611,358.557,301.599,,
2014/12/01,353.288,284.866,306.443,301.381,228.227,,,196.112,217.244,224.652,227.608,265.083,310.326,359.353,302.513,,
2015/01/01,353.748,285.561,307.346,301.829,228.594,,,196.177,218.23,226.876,229.535,265.705,311.244,360.829,303.499,,
2015/02/01,354.447,288.113,308.584,302.719,228.893,,,197.004,219.19,227.375,230.417,267.493,312.124,362.079,305.025,,
2015/03/01,355.451,288.356,309.395,303.496,228.266,,,197.785,220.211,227.784,231.403,270.367,313.508,363.721,305.083,,
2015/04/01,355.424,288.713,309.957,303.791,229.013,,,198.421,221.199,229.02,232.801,271.326,313.992,365.294,304.919,,
2015/05/01,357.021,288.956,311.139,303.922,230.163,,,198.462,221.966,230.234,233.323,270.038,314.721,367.814,306.838,,
2015/06/01,357.922,289.233,311.924,305.505,230.825,,,199.291,222.736,231.64,234.22,270.36,315.732,369.549,308.007,,
2015/07/01,359.322,290.487,313.534,306.063,231.269,,,199.663,223.931,232.827,235.384,271.759,316.908,371.893,308.817,,
2015/08/01,360.239,288.459,312.88,306.62,232.089,,,199.999,225.824,234.455,237.216,273.862,318.359,372.725,310.511,,
2015/09/01,363.025,289.688,315.203,307.585,233.9,,,199.795,226.901,236.568,237.84,273.897,318.925,375.965,312.657,,
2015/10/01,364.511,287.142,315.718,308.449,233.979,,,200.03,227.806,238.585,238.27,275.088,320.343,378.36,315.144,,
2015/11/01,365.524,287.681,315.205,309.2,235.015,,,200.272,228.611,239.355,239.926,275.932,321.865,381.035,316.409,,
2015/12/01,366.776,288.295,315.863,309.939,235.554,,,200.191,229.751,239.289,240.688,277.078,323.27,383.63,317.693,,
2016/01/01,367.552,288.6,316.45,310.212,236.784,,,200.173,230.106,240.843,241.154,277.602,324.583,385.439,319.199,,
2016/02/01,368.693,288.746,317.566,310.874,237.795,,,200.1,230.432,241.388,242.253,278.524,325.509,387.481,321.916,,
2016/03/01,369.185,288.775,318.623,310.717,237.533,,,200.947,231.213,242.967,243.594,280.443,327.213,387.69,323.46,,
2016/04/01,369.579,288.94,319.968,311.114,237.883,,,201.274,231.706,243.361,244.679,282.039,327.656,389.716,323.89,,
2016/05/01,370.558,289.531,321.556,311.695,238.48,,,201.674,232.543,244.191,245.973,283.457,328.735,391.029,325.611,,
2016/06/01,370.763,290.258,321.506,312.688,239.401,,,201.615,234.814,245.179,246.947,283.84,329.915,394.782,327.301,,
2016/07/01,371.871,290.691,323.237,313.464,239.804,,,202.104,236.465,245.223,248.368,285.458,331.727,396.477,329.929,,
2016/08/01,372.487,291.502,324.19,314.221,240.984,,,202.48,237.316,245.52,249.868,287.412,333.819,398.331,332.204,,
2016/09/01,373.441,290.177,325.327,314.519,241.216,,,202.957,238.215,246.029,250.925,288.589,335.004,400.484,333.947,,
2016/10/01,374.891,290.616,325.196,315.028,241.424,,,203.283,240.066,248.634,251.903,290.855,337.209,402.124,336.559,,
2016/11/01,375.539,291.755,326.119,317.112,241.106,,,203.513,241.039,250.536,253.299,292.047,338.473,406.379,337.715,,
2016/12/01,377.194,292.277,326.581,317.296,242.366,,,203.675,242.595,251.085,254.752,293.167,339.426,408.71,340.166,,
2017/01/01,377.224,292.353,328.042,317.668,243.102,,,204.086,244.983,252.228,256.121,293.35,341.115,411.357,341.841,,
2017/02/01,377.592,292.817,329.161,318.021,243.881,,,205.006,246.699,251.077,258.199,294.536,342.343,412.606,342.428,,
2017/03/01,378.523,293.477,328.992,318.071,244.43,,,205.233,246.079,251.409,259.385,295.441,343.624,413.119,343.797,,
2017/04/01,378.952,294.273,329.812,319.569,246.463,,,205.991,246.91,251.535,261.112,295.815,344.279,413.736,344.915,,
2017/05/01,380.197,294.648,329.836,320.162,247.571,,,206.961,249.659,251.638,262.714,296.857,345.534,414.974,347.695,,
2017/06/01,380.805,295.434,331.388,320.744,247.805,,,207.412,251.874,251.871,263.413,297.487,347.26,415.888,349.889,,
2017/07/01,381.149,296.425,332.077,321.965,248.48,,,207.559,252.819,250.832,263.789,299.289,348.898,417.307,352.595,,
2017/08/01,383.15,297.212,334.621,322.751,248.535,,,207.319,254.497,253.249,263.881,300.696,350.842,419.229,354.637,,
2017/09/01,383.268,297.46,335.405,324.447,249.958,,,208.288,255.682,253.042,265.088,301.458,351.705,419.055,357.257,,
2017/10/01,384.111,297.471,336.557,325.122,249.677,,,208.836,256.919,254.157,265.808,302.409,353.494,421.94,359.278,,
2017/11/01,384.611,297.606,339.499,326.01,250.763,,,209.612,258.881,254.479,266.278,303.151,355.126,422.47,363.236,,
2017/12/01,385.109,298.183,341.946,327.048,251.31,,,210.373,260.126,254.786,267.237,302.978,356.235,428.426,365.801,,
2018/01/01,385.646,298.528,343.127,327.885,252.432,,,,260.571,254.775,268.112,303.51,,430.328,366.628,,
2018/02/01,385.822,299.129,344.379,328.097,252.758,,,,260.202,255,269.734,304.513,,430.929,368.177,,
2018/03/01,386.926,299.213,344.681,328.539,253.935,,,,262.322,255.779,270.528,305.143,,436.318,368.755,,
2018/04/01,387.142,301.497,346.478,329.294,253.694,,,,265.425,256.814,270.988,306.208,,437.317,370.807,,
2018/05/01,387.701,301.808,348.172,329.299,255.102,,,,266,257.663,271.92,307.132,,438.551,372.487,,
2018/06/01,387.522,302.804,347.37,329.996,255.94,,,,267.496,258.371,272.985,308.871,,440.273,374.72,,
2018/07/01,388.214,303.297,348.095,330.92,256.277,,,,267.696,259.392,274.158,308.909,,440.741,375.525,,
2018/08/01,390.007,303.35,351.853,331.771,258.565,,,,269.22,259.775,275.335,309.482,,442.682,377.446,,
2018/09/01,389.528,303.997,353.083,332.746,258.617,,,,269.313,260.469,277.169,310.391,,442.646,379.697,,
2018/10/01,391.085,304.156,354.814,333.905,261.31,,,,268.644,261.54,279.064,311.977,,443.964,380.244,,
